ticker,entry_price,requested_entry_price,actual_entry_price,max_entry_price,entry_status,stop_loss,target_1,holding_period,exit_price,exit_day,exit_reason,pnl_pct,unrealized_pnl_pct,hit_target,hit_stop,same_bar_both_touched,date,engine,score,regime,subtype,input_mode,bundle_id,bundle_composite_sha256,pit_grade
603920.SH,40.27,40.2,40.27,41.0,filled,37.48,44.22,5,44.22,4.0,target_hit,9.81,,True,False,False,2025-09-10,alpha_rs_pullback,98.45,bull,rs_pullback_alpha,live,,,
603799.SH,51.54,51.21,51.54,52.23,filled,48.58,56.23,5,50.14,5.0,hold_expired,-2.72,,False,False,False,2025-09-11,alpha_rs_pullback,98.89,bull,rs_pullback_alpha,live,,,
601233.SH,14.69,14.72,14.69,15.01,filled,14.05,15.99,5,14.05,3.0,stop_hit,-4.36,,False,True,False,2025-09-11,alpha_rs_pullback,98.73,bull,rs_pullback_alpha,live,,,
000661.SZ,125.55,125.45,125.55,127.96,filled,119.5,136.8,5,124.97,5.0,hold_expired,-0.46,,False,False,False,2025-09-12,alpha_rs_pullback,98.88,bull,rs_pullback_alpha,live,,,
002916.SZ,194.2,194.19,194.2,198.07,filled,179.14,213.61,5,194.39,5.0,hold_expired,0.1,,False,False,False,2025-09-12,alpha_rs_pullback,98.57,bull,rs_pullback_alpha,live,,,
002131.SZ,5.91,5.96,5.91,6.08,filled,5.49,6.56,5,6.56,3.0,target_hit,11.0,,True,False,False,2025-09-15,alpha_rs_pullback,98.62,bull,rs_pullback_alpha,live,,,
002518.SZ,36.45,36.43,36.45,37.16,filled,33.86,40.07,5,40.07,4.0,target_hit,9.93,,True,False,False,2025-09-15,alpha_rs_pullback,98.35,bull,rs_pullback_alpha,live,,,
002155.SZ,22.22,22.6,22.22,23.05,filled,21.32,24.86,5,21.32,2.0,stop_hit,-4.05,,False,True,False,2025-09-16,alpha_rs_pullback,98.73,bull,rs_pullback_alpha,live,,,
300750.SZ,350.02,346.7,350.02,353.63,filled,329.63,379.29,5,361.15,5.0,hold_expired,3.18,,False,False,False,2025-09-16,alpha_rs_pullback,97.99,bull,rs_pullback_alpha,live,,,
002463.SZ,69.81,70.57,69.81,71.98,filled,65.45,77.63,5,77.63,3.0,target_hit,11.2,,True,False,False,2025-09-17,alpha_rs_pullback,98.88,bull,rs_pullback_alpha,live,,,
603613.SH,31.83,31.94,31.83,32.58,filled,30.29,35.09,5,30.29,3.0,stop_hit,-4.84,,False,True,False,2025-09-17,alpha_rs_pullback,98.88,bull,rs_pullback_alpha,live,,,
600026.SH,12.1,12.16,12.1,12.4,filled,11.66,13.11,5,11.66,3.0,stop_hit,-3.64,,False,True,False,2025-09-18,alpha_rs_pullback,97.85,bull,rs_pullback_alpha,live,,,
600801.SH,17.55,17.46,17.55,17.81,filled,16.79,18.74,5,17.05,5.0,hold_expired,-2.85,,False,False,False,2025-09-18,alpha_rs_pullback,97.5,bull,rs_pullback_alpha,live,,,
002916.SZ,193.81,194.39,193.81,198.28,filled,180.52,213.83,5,222.28,2.0,target_hit_gap,14.69,,True,False,False,2025-09-19,alpha_rs_pullback,98.84,bull,rs_pullback_alpha,live,,,
600801.SH,17.44,17.6,17.44,17.95,filled,16.92,18.9,5,16.85,5.0,stop_hit_gap,-3.38,,False,True,False,2025-09-19,alpha_rs_pullback,98.45,bull,rs_pullback_alpha,live,,,
603308.SH,31.55,31.45,31.55,32.08,filled,29.63,34.59,5,32.7,5.0,hold_expired,3.65,,False,False,False,2025-09-22,alpha_rs_pullback,98.47,bull,rs_pullback_alpha,live,,,
603659.SH,26.99,26.99,26.99,27.53,filled,25.42,29.69,5,28.62,5.0,hold_expired,6.04,,False,False,False,2025-09-22,alpha_rs_pullback,98.44,bull,rs_pullback_alpha,live,,,
600176.SH,15.67,15.82,15.67,16.14,filled,15.16,17.09,5,17.09,2.0,target_hit,9.06,,True,False,False,2025-09-23,alpha_rs_pullback,97.51,bull,rs_pullback_alpha,live,,,
600801.SH,17.41,17.43,17.41,17.78,filled,16.71,18.81,5,18.02,5.0,hold_expired,3.5,,False,False,False,2025-09-23,alpha_rs_pullback,97.06,bull,rs_pullback_alpha,live,,,
300413.SZ,31.91,31.91,31.91,32.55,filled,30.0,35.56,5,35.56,2.0,target_hit,11.44,,True,False,False,2025-09-24,alpha_rs_pullback,98.97,bull,rs_pullback_alpha,live,,,
300857.SZ,123.43,122.72,123.43,125.17,filled,113.31,140.68,5,124.9,5.0,hold_expired,1.19,,False,False,False,2025-09-24,alpha_rs_pullback,98.27,bull,rs_pullback_alpha,live,,,
300757.SZ,287.01,292.8,287.01,298.66,filled,270.23,335.88,5,267.8,2.0,stop_hit_gap,-6.69,,False,True,False,2025-09-25,alpha_rs_pullback,98.93,bull,rs_pullback_alpha,live,,,
002050.SZ,42.75,43.66,42.75,44.53,filled,41.14,48.03,5,48.03,3.0,target_hit,12.35,,True,False,False,2025-09-25,alpha_rs_pullback,98.79,bull,rs_pullback_alpha,live,,,
603486.SH,104.57,104.57,104.57,106.66,filled,99.57,114.12,5,99.57,3.0,stop_hit,-4.78,,False,True,False,2025-09-26,alpha_rs_pullback,98.5,bull,rs_pullback_alpha,live,,,
002244.SZ,11.92,11.96,11.92,12.2,filled,11.31,13.16,5,11.63,5.0,hold_expired,-2.43,,False,False,False,2025-09-26,alpha_rs_pullback,98.31,bull,rs_pullback_alpha,live,,,
002156.SZ,38.64,38.14,38.64,38.9,filled,36.34,41.57,5,44.14,2.0,target_hit_gap,14.23,,True,False,False,2025-09-29,alpha_rs_pullback,98.95,bull,rs_pullback_alpha,live,,,
002245.SZ,14.19,14.26,14.19,14.55,filled,13.44,15.69,5,13.44,2.0,stop_hit,-5.29,,False,True,False,2025-09-29,alpha_rs_pullback,98.34,bull,rs_pullback_alpha,live,,,
601872.SH,8.25,8.67,8.25,8.84,filled,8.22,9.54,5,8.54,5.0,hold_expired,3.52,,False,False,False,2025-09-30,alpha_rs_pullback,98.96,bull,rs_pullback_alpha,live,,,
603119.SH,84.01,86.37,84.01,88.1,filled,80.46,95.01,5,80.46,2.0,stop_hit,-4.23,,False,True,False,2025-09-30,alpha_rs_pullback,98.86,bull,rs_pullback_alpha,live,,,
300014.SZ,87.8,89.97,87.8,91.77,filled,84.0,101.37,5,75.94,2.0,stop_hit_gap,-13.51,,False,True,False,2025-10-09,alpha_rs_pullback,98.76,bull,rs_pullback_alpha,live,,,
300115.SZ,41.68,41.03,41.68,41.85,filled,37.59,47.59,5,33.86,2.0,stop_hit_gap,-18.76,,False,True,False,2025-10-09,alpha_rs_pullback,96.82,bull,rs_pullback_alpha,live,,,
002716.SZ,7.05,7.1,7.05,7.24,filled,6.72,7.81,5,8.04,2.0,target_hit_gap,14.04,,True,False,False,2025-10-10,alpha_rs_pullback,98.47,bull,rs_pullback_alpha,live,,,
601020.SH,27.03,27.75,27.03,28.3,filled,26.33,30.45,5,32.67,2.0,target_hit_gap,20.87,,True,False,False,2025-10-10,alpha_rs_pullback,98.4,bull,rs_pullback_alpha,live,,,
600176.SH,16.55,16.44,16.55,16.77,filled,15.78,17.7,5,15.73,2.0,stop_hit_gap,-4.95,,False,True,False,2025-10-13,alpha_rs_pullback,97.58,bull,rs_pullback_alpha,live,,,
002683.SZ,44.12,43.43,44.12,44.3,filled,41.21,47.68,5,41.21,2.0,stop_hit,-6.6,,False,True,False,2025-10-13,alpha_rs_pullback,97.54,bull,rs_pullback_alpha,live,,,
000893.SZ,41.2,41.2,41.2,42.02,filled,39.63,44.19,5,39.63,3.0,stop_hit,-3.81,,False,True,False,2025-10-14,alpha_rs_pullback,97.13,choppy,rs_pullback_alpha,live,,,
600801.SH,19.47,19.47,,19.86,skipped,18.5,21.32,5,,,entry_skipped_no_chase,,,False,False,False,2025-10-14,alpha_rs_pullback,96.9,choppy,rs_pullback_alpha,live,,,
002407.SZ,20.55,20.47,20.55,20.88,filled,19.18,22.52,5,19.55,5.0,hold_expired,-4.87,,False,False,False,2025-10-15,alpha_rs_pullback,98.33,bull,rs_pullback_alpha,live,,,
605090.SH,34.46,34.58,34.46,35.27,filled,33.05,37.51,5,33.05,2.0,stop_hit,-4.09,,False,True,False,2025-10-15,alpha_rs_pullback,97.47,bull,rs_pullback_alpha,live,,,
002532.SZ,11.59,11.36,11.59,11.59,filled,10.86,12.32,5,12.32,5.0,target_hit,6.3,,True,False,False,2025-10-16,alpha_rs_pullback,98.68,bull,rs_pullback_alpha,live,,,
600089.SH,19.97,19.74,19.97,20.13,filled,18.76,21.62,5,18.76,2.0,stop_hit,-6.06,,False,True,False,2025-10-16,alpha_rs_pullback,97.25,bull,rs_pullback_alpha,live,,,
600388.SH,14.8,14.8,,15.1,skipped,14.26,15.83,5,,,entry_skipped_no_chase,,,False,False,False,2025-10-17,alpha_rs_pullback,98.21,choppy,rs_pullback_alpha,live,,,
600629.SH,32.28,31.7,32.28,32.33,filled,29.48,34.87,5,27.59,4.0,stop_hit_gap,-14.53,,False,True,False,2025-10-17,alpha_rs_pullback,96.85,choppy,rs_pullback_alpha,live,,,
000933.SZ,22.13,22.2,22.13,22.64,filled,21.23,24.06,5,24.06,5.0,target_hit,8.72,,True,False,False,2025-10-20,alpha_rs_pullback,96.65,choppy,rs_pullback_alpha,live,,,
600801.SH,19.87,19.92,19.87,20.32,filled,18.88,21.91,5,22.14,5.0,target_hit_gap,11.42,,True,False,False,2025-10-20,alpha_rs_pullback,95.33,choppy,rs_pullback_alpha,live,,,
002407.SZ,20.71,20.91,20.71,21.33,filled,19.36,23.0,5,23.0,5.0,target_hit,11.06,,True,False,False,2025-10-21,alpha_rs_pullback,95.23,bull,rs_pullback_alpha,live,,,
600595.SH,5.93,6.14,5.93,6.26,filled,5.78,6.75,5,6.75,3.0,target_hit,13.83,,True,False,False,2025-10-21,alpha_rs_pullback,95.07,bull,rs_pullback_alpha,live,,,
002050.SZ,46.57,47.67,46.57,48.62,filled,44.16,52.44,5,52.44,4.0,target_hit,12.6,,True,False,False,2025-10-22,alpha_rs_pullback,98.67,bull,rs_pullback_alpha,live,,,
601699.SH,15.41,15.56,15.41,15.87,filled,14.87,16.87,5,14.87,2.0,stop_hit,-3.5,,False,True,False,2025-10-22,alpha_rs_pullback,98.63,bull,rs_pullback_alpha,live,,,
002050.SZ,47.67,47.54,47.67,48.49,filled,44.08,52.29,5,52.29,3.0,target_hit,9.69,,True,False,False,2025-10-23,alpha_rs_pullback,97.97,bull,rs_pullback_alpha,live,,,
002028.SZ,117.89,117.89,,120.25,skipped,111.29,129.68,5,,,entry_skipped_no_chase,,,False,False,False,2025-10-23,alpha_rs_pullback,97.91,bull,rs_pullback_alpha,live,,,
603699.SH,43.57,43.57,,44.44,skipped,41.83,46.9,5,,,entry_skipped_no_chase,,,False,False,False,2025-10-24,alpha_rs_pullback,98.68,bull,rs_pullback_alpha,live,,,
000893.SZ,41.5,40.95,41.5,41.77,filled,39.29,44.11,5,41.67,5.0,hold_expired,0.41,,False,False,False,2025-10-24,alpha_rs_pullback,97.8,bull,rs_pullback_alpha,live,,,
002487.SZ,51.64,52.48,51.64,53.53,filled,49.14,57.73,5,47.51,2.0,stop_hit_gap,-8.0,,False,True,False,2025-10-27,alpha_rs_pullback,96.31,bull,rs_pullback_alpha,live,,,
600601.SH,11.82,11.99,11.82,12.23,filled,11.21,13.19,5,13.4,2.0,target_hit_gap,13.37,,True,False,False,2025-10-27,alpha_rs_pullback,95.4,bull,rs_pullback_alpha,live,,,
002738.SZ,52.36,52.2,52.36,53.24,filled,49.13,57.42,5,57.42,2.0,target_hit,9.66,,True,False,False,2025-10-28,alpha_rs_pullback,98.67,bull,rs_pullback_alpha,live,,,
002270.SZ,24.09,24.16,24.09,24.64,filled,22.56,26.58,5,27.1,2.0,target_hit_gap,12.49,,True,False,False,2025-10-28,alpha_rs_pullback,97.79,bull,rs_pullback_alpha,live,,,
600801.SH,21.2,21.2,21.2,21.62,filled,20.08,23.32,5,22.36,5.0,hold_expired,5.47,,False,False,False,2025-10-29,alpha_rs_pullback,98.31,bull,rs_pullback_alpha,live,,,
002916.SZ,228.61,226.43,228.61,230.96,filled,211.82,249.07,5,211.82,2.0,stop_hit,-7.34,,False,True,False,2025-10-29,alpha_rs_pullback,97.24,bull,rs_pullback_alpha,live,,,
002518.SZ,43.04,43.04,43.04,43.9,filled,40.39,47.34,5,47.34,5.0,target_hit,9.99,,True,False,False,2025-10-30,alpha_rs_pullback,98.44,bull,rs_pullback_alpha,live,,,
601899.SH,30.65,30.65,30.65,31.26,filled,29.14,33.53,5,29.14,2.0,stop_hit,-4.93,,False,True,False,2025-10-30,alpha_rs_pullback,98.39,bull,rs_pullback_alpha,live,,,
601288.SH,7.67,7.69,7.67,7.84,filled,7.42,8.2,5,7.8,5.0,hold_expired,1.69,,False,False,False,2025-10-31,alpha_rs_pullback,98.92,bull,rs_pullback_alpha,live,,,
601061.SH,12.1,11.98,12.1,12.22,filled,11.36,13.16,5,13.16,2.0,target_hit,8.76,,True,False,False,2025-10-31,alpha_rs_pullback,98.68,bull,rs_pullback_alpha,live,,,
000792.SZ,24.51,24.61,24.51,25.1,filled,23.69,26.37,5,23.51,2.0,stop_hit_gap,-4.08,,False,True,False,2025-11-03,alpha_rs_pullback,97.9,bull,rs_pullback_alpha,live,,,
601288.SH,7.73,7.73,7.73,7.88,filled,7.47,8.22,5,7.84,5.0,hold_expired,1.42,,False,False,False,2025-11-03,alpha_rs_pullback,97.58,bull,rs_pullback_alpha,live,,,
002518.SZ,42.66,43.96,42.66,44.84,filled,41.45,48.36,5,49.56,3.0,target_hit_gap,16.17,,True,False,False,2025-11-04,alpha_rs_pullback,98.94,choppy,rs_pullback_alpha,live,,,
600219.SH,4.18,4.26,4.18,4.35,filled,4.1,4.57,5,4.57,2.0,target_hit,9.33,,True,False,False,2025-11-04,alpha_rs_pullback,97.46,choppy,rs_pullback_alpha,live,,,
600066.SH,30.32,30.29,30.32,30.9,filled,29.02,32.71,5,29.95,5.0,hold_expired,-1.22,,False,False,False,2025-11-05,alpha_rs_pullback,97.96,choppy,rs_pullback_alpha,live,,,
600219.SH,4.26,4.26,4.26,4.35,filled,4.09,4.58,5,4.66,2.0,target_hit_gap,9.39,,True,False,False,2025-11-05,alpha_rs_pullback,97.84,choppy,rs_pullback_alpha,live,,,
300136.SZ,35.39,35.88,35.39,36.6,filled,33.64,40.17,5,33.64,2.0,stop_hit,-4.94,,False,True,False,2025-11-06,alpha_rs_pullback,97.57,bull,rs_pullback_alpha,live,,,
300390.SZ,34.46,34.46,34.46,35.15,filled,32.31,38.56,5,40.7,2.0,target_hit_gap,18.11,,True,False,False,2025-11-06,alpha_rs_pullback,96.9,bull,rs_pullback_alpha,live,,,
603360.SH,31.8,32.0,31.8,32.64,filled,30.24,35.2,5,35.2,4.0,target_hit,10.69,,True,False,False,2025-11-07,alpha_rs_pullback,98.94,bull,rs_pullback_alpha,live,,,
603268.SH,62.28,62.45,62.28,63.7,filled,59.52,68.04,5,68.04,2.0,target_hit,9.25,,True,False,False,2025-11-07,alpha_rs_pullback,98.58,bull,rs_pullback_alpha,live,,,
001301.SZ,71.13,71.13,,72.55,skipped,66.17,78.24,5,,,entry_skipped_no_chase,,,False,False,False,2025-11-10,alpha_rs_pullback,98.56,bull,rs_pullback_alpha,live,,,
600595.SH,7.18,7.14,7.18,7.28,filled,6.63,7.85,5,6.63,2.0,stop_hit,-7.66,,False,True,False,2025-11-10,alpha_rs_pullback,97.85,bull,rs_pullback_alpha,live,,,
002532.SZ,13.31,13.39,13.31,13.66,filled,12.6,14.73,5,12.6,5.0,stop_hit,-5.33,,False,True,False,2025-11-11,alpha_rs_pullback,98.83,bull,rs_pullback_alpha,live,,,
001301.SZ,70.81,71.01,70.81,72.43,filled,66.06,78.11,5,66.06,4.0,stop_hit,-6.71,,False,True,False,2025-11-11,alpha_rs_pullback,98.12,bull,rs_pullback_alpha,live,,,
000933.SZ,26.62,26.28,26.62,26.81,filled,24.78,28.91,5,24.78,3.0,stop_hit,-6.91,,False,True,False,2025-11-12,alpha_rs_pullback,98.36,bull,rs_pullback_alpha,live,,,
001301.SZ,70.99,70.87,70.99,72.29,filled,65.7,77.96,5,65.7,3.0,stop_hit,-7.45,,False,True,False,2025-11-12,alpha_rs_pullback,97.62,bull,rs_pullback_alpha,live,,,
000559.SZ,13.93,14.25,13.93,14.54,filled,13.21,15.68,5,12.61,2.0,stop_hit_gap,-9.48,,False,True,False,2025-11-13,alpha_rs_pullback,97.47,bull,rs_pullback_alpha,live,,,
001309.SZ,262.55,291.72,262.55,297.55,filled,269.98,320.89,5,262.55,1.0,gap_stop_open,0.0,,False,True,False,2025-11-13,alpha_rs_pullback,97.32,bull,rs_pullback_alpha,live,,,
002532.SZ,13.72,13.73,13.72,14.0,filled,12.96,15.1,5,12.96,2.0,stop_hit,-5.54,,False,True,False,2025-11-14,alpha_rs_pullback,98.77,choppy,rs_pullback_alpha,live,,,
600989.SH,19.05,19.11,19.05,19.49,filled,18.42,20.43,5,18.42,2.0,stop_hit,-3.31,,False,True,False,2025-11-14,alpha_rs_pullback,98.74,choppy,rs_pullback_alpha,live,,,
002895.SZ,37.01,37.24,37.01,37.98,filled,34.85,40.96,5,34.43,4.0,stop_hit_gap,-6.97,,False,True,False,2025-11-17,alpha_rs_pullback,98.57,choppy,rs_pullback_alpha,live,,,
600057.SH,8.54,8.58,8.54,8.75,filled,8.2,9.3,5,8.2,2.0,stop_hit,-3.98,,False,True,False,2025-11-17,alpha_rs_pullback,98.3,choppy,rs_pullback_alpha,live,,,
000766.SZ,28.95,28.75,28.95,29.32,filled,27.25,31.61,5,27.25,3.0,stop_hit,-5.87,,False,True,False,2025-11-19,alpha_rs_pullback,98.19,choppy,rs_pullback_alpha,live,,,
601360.SH,13.49,13.49,13.49,13.76,filled,12.69,14.84,5,12.69,2.0,stop_hit,-5.93,,False,True,False,2025-11-19,alpha_rs_pullback,97.03,choppy,rs_pullback_alpha,live,,,
002545.SZ,17.77,17.83,17.77,18.19,filled,16.91,19.59,5,16.91,3.0,stop_hit,-4.84,,False,True,False,2025-12-08,alpha_rs_pullback,98.17,choppy,rs_pullback_alpha,live,,,
002028.SZ,153.36,154.38,153.36,157.47,filled,147.69,167.15,5,154.37,5.0,hold_expired,0.66,,False,False,False,2025-12-08,alpha_rs_pullback,96.81,choppy,rs_pullback_alpha,live,,,
600301.SH,39.92,40.1,39.92,40.9,filled,37.76,44.11,5,37.76,2.0,stop_hit,-5.41,,False,True,False,2025-12-22,alpha_rs_pullback,98.33,choppy,rs_pullback_alpha,live,,,
000893.SZ,46.81,46.86,46.81,47.8,filled,44.76,50.87,5,46.49,5.0,hold_expired,-0.68,,False,False,False,2025-12-22,alpha_rs_pullback,97.48,choppy,rs_pullback_alpha,live,,,
000933.SZ,26.17,26.06,26.17,26.58,filled,25.05,28.0,5,26.46,5.0,hold_expired,1.11,,False,False,False,2025-12-23,alpha_rs_pullback,97.48,choppy,rs_pullback_alpha,live,,,
000547.SZ,22.56,22.8,22.56,23.26,filled,20.74,25.08,5,25.08,2.0,target_hit,11.17,,True,False,False,2025-12-23,alpha_rs_pullback,97.21,choppy,rs_pullback_alpha,live,,,
000960.SZ,26.45,27.22,26.45,27.76,filled,26.03,29.49,5,25.78,4.0,stop_hit_gap,-2.53,,False,True,False,2025-12-24,alpha_rs_pullback,98.75,choppy,rs_pullback_alpha,live,,,
000933.SZ,25.95,26.17,25.95,26.69,filled,25.17,28.08,5,25.17,4.0,stop_hit,-3.01,,False,True,False,2025-12-24,alpha_rs_pullback,98.56,choppy,rs_pullback_alpha,live,,,
002595.SZ,57.42,57.42,57.42,58.57,filled,55.17,61.72,5,57.96,5.0,hold_expired,0.94,,False,False,False,2025-12-25,alpha_rs_pullback,98.98,choppy,rs_pullback_alpha,live,,,
300502.SZ,314.59,319.58,314.59,325.97,filled,298.5,359.82,5,298.5,5.0,stop_hit,-5.11,,False,True,False,2025-12-25,alpha_rs_pullback,98.84,choppy,rs_pullback_alpha,live,,,
300604.SZ,106.67,104.98,106.67,107.08,filled,99.58,115.29,5,115.29,5.0,target_hit,8.08,,True,False,False,2025-12-26,alpha_rs_pullback,98.25,choppy,rs_pullback_alpha,live,,,
003031.SZ,76.56,76.62,76.56,78.15,filled,71.73,84.28,5,71.73,4.0,stop_hit,-6.31,,False,True,False,2025-12-26,alpha_rs_pullback,98.23,choppy,rs_pullback_alpha,live,,,
301626.SZ,190.83,192.16,190.83,196.0,filled,183.91,207.9,5,183.91,2.0,stop_hit,-3.63,,False,True,False,2025-12-29,alpha_rs_pullback,98.3,choppy,rs_pullback_alpha,live,,,
002595.SZ,57.19,57.24,57.19,58.38,filled,55.07,61.37,5,59.0,5.0,hold_expired,3.16,,False,False,False,2025-12-29,alpha_rs_pullback,98.22,choppy,rs_pullback_alpha,live,,,
000408.SZ,82.37,82.46,82.37,84.11,filled,78.67,89.69,5,89.69,3.0,target_hit,8.89,,True,False,False,2025-12-30,alpha_rs_pullback,98.5,choppy,rs_pullback_alpha,live,,,
002430.SZ,29.6,29.64,29.6,30.23,filled,28.46,31.89,5,31.89,4.0,target_hit,7.74,,True,False,False,2025-12-30,alpha_rs_pullback,98.47,choppy,rs_pullback_alpha,live,,,
301345.SZ,251.35,249.9,251.35,254.9,filled,237.68,273.23,5,237.68,2.0,stop_hit,-5.44,,False,True,False,2025-12-31,alpha_rs_pullback,98.83,choppy,rs_pullback_alpha,live,,,
002379.SZ,23.7,23.7,,24.17,skipped,22.63,25.75,5,,,entry_skipped_no_chase,,,False,False,False,2025-12-31,alpha_rs_pullback,98.41,choppy,rs_pullback_alpha,live,,,
600549.SH,42.15,41.74,42.15,42.57,filled,39.65,45.74,5,45.74,4.0,target_hit,8.52,,True,False,False,2026-01-05,alpha_rs_pullback,98.1,choppy,rs_pullback_alpha,live,,,
002851.SZ,90.52,91.01,90.52,92.83,filled,86.76,99.11,5,99.11,2.0,target_hit,9.49,,True,False,False,2026-01-05,alpha_rs_pullback,97.73,choppy,rs_pullback_alpha,live,,,
002756.SZ,55.7,55.31,55.7,56.42,filled,52.28,60.84,5,55.96,5.0,hold_expired,0.47,,False,False,False,2026-01-06,alpha_rs_pullback,97.48,bull,rs_pullback_alpha,live,,,
600183.SH,70.62,71.65,70.62,73.08,filled,67.38,78.82,5,67.38,4.0,stop_hit,-4.59,,False,True,False,2026-01-06,alpha_rs_pullback,97.34,bull,rs_pullback_alpha,live,,,
301377.SZ,145.36,146.33,145.36,149.26,filled,134.52,168.87,5,161.0,5.0,hold_expired,10.76,,False,False,False,2026-01-07,alpha_rs_pullback,98.97,bull,rs_pullback_alpha,live,,,
002353.SZ,72.66,73.7,72.66,75.17,filled,70.11,80.55,5,80.55,5.0,target_hit,10.86,,True,False,False,2026-01-07,alpha_rs_pullback,98.07,bull,rs_pullback_alpha,live,,,
000657.SZ,30.94,30.94,30.94,31.56,filled,29.2,34.03,5,34.03,3.0,target_hit,9.99,,True,False,False,2026-01-08,alpha_rs_pullback,98.3,bull,rs_pullback_alpha,live,,,
000703.SZ,10.64,10.6,10.64,10.81,filled,9.98,11.66,5,10.63,5.0,hold_expired,-0.09,,False,False,False,2026-01-08,alpha_rs_pullback,97.83,bull,rs_pullback_alpha,live,,,
000792.SZ,31.28,31.28,,31.91,skipped,30.29,33.18,5,,,entry_skipped_no_chase,,,False,False,False,2026-01-09,alpha_rs_pullback,97.47,bull,rs_pullback_alpha,live,,,
600711.SH,16.95,16.63,16.95,16.96,filled,15.68,18.29,5,16.72,5.0,hold_expired,-1.36,,False,False,False,2026-01-09,alpha_rs_pullback,97.45,bull,rs_pullback_alpha,live,,,
600426.SH,24.44,24.63,24.44,25.12,filled,23.62,26.56,5,26.56,3.0,target_hit,8.67,,True,False,False,2026-01-12,alpha_rs_pullback,98.91,bull,rs_pullback_alpha,live,,,
600115.SH,5.93,6.0,5.93,6.12,filled,5.75,6.47,5,5.75,4.0,stop_hit,-3.04,,False,True,False,2026-01-12,alpha_rs_pullback,98.48,bull,rs_pullback_alpha,live,,,
002532.SZ,17.88,17.78,17.88,18.14,filled,16.84,19.56,5,18.65,5.0,hold_expired,4.31,,False,False,False,2026-01-13,alpha_rs_pullback,98.61,bull,rs_pullback_alpha,live,,,
300672.SZ,123.32,122.1,123.32,124.54,filled,113.3,138.9,5,138.9,3.0,target_hit,12.63,,True,False,False,2026-01-13,alpha_rs_pullback,97.2,bull,rs_pullback_alpha,live,,,
002379.SZ,28.6,28.82,28.6,29.4,filled,27.29,31.7,5,28.44,5.0,hold_expired,-0.56,,False,False,False,2026-01-14,alpha_rs_pullback,97.48,bull,rs_pullback_alpha,live,,,
002683.SZ,49.42,50.07,49.42,51.07,filled,47.2,55.08,5,51.48,5.0,hold_expired,4.17,,False,False,False,2026-01-14,alpha_rs_pullback,97.11,bull,rs_pullback_alpha,live,,,
000703.SZ,10.58,10.63,10.58,10.84,filled,10.02,11.69,5,11.69,3.0,target_hit,10.49,,True,False,False,2026-01-15,alpha_rs_pullback,98.56,bull,rs_pullback_alpha,live,,,
600346.SH,23.32,23.36,23.32,23.83,filled,22.15,25.67,5,25.67,3.0,target_hit,10.08,,True,False,False,2026-01-15,alpha_rs_pullback,98.15,bull,rs_pullback_alpha,live,,,
002683.SZ,50.64,51.46,50.64,52.49,filled,48.49,56.61,5,52.64,5.0,hold_expired,3.95,,False,False,False,2026-01-16,alpha_rs_pullback,98.93,bull,rs_pullback_alpha,live,,,
601233.SH,18.28,18.31,18.28,18.68,filled,17.43,19.99,5,19.99,3.0,target_hit,9.35,,True,False,False,2026-01-16,alpha_rs_pullback,98.56,bull,rs_pullback_alpha,live,,,
000426.SZ,50.32,50.15,50.32,51.15,filled,47.19,55.17,5,55.17,4.0,target_hit,9.64,,True,False,False,2026-01-19,alpha_rs_pullback,98.94,bull,rs_pullback_alpha,live,,,
301377.SZ,156.53,157.0,156.53,160.14,filled,144.88,180.13,5,180.13,5.0,target_hit,15.08,,True,False,False,2026-01-19,alpha_rs_pullback,98.93,bull,rs_pullback_alpha,live,,,
605358.SH,42.53,42.96,42.53,43.82,filled,40.57,47.26,5,45.63,5.0,hold_expired,7.29,,False,False,False,2026-01-20,alpha_rs_pullback,98.75,bull,rs_pullback_alpha,live,,,
002683.SZ,51.85,52.05,51.85,53.09,filled,48.94,57.26,5,48.94,4.0,stop_hit,-5.61,,False,True,False,2026-01-20,alpha_rs_pullback,98.13,bull,rs_pullback_alpha,live,,,
002050.SZ,57.71,57.56,57.71,58.71,filled,54.17,63.32,5,54.17,2.0,stop_hit,-6.13,,False,True,False,2026-01-21,alpha_rs_pullback,98.63,bull,rs_pullback_alpha,live,,,
300604.SZ,139.83,138.53,139.83,141.3,filled,128.58,157.52,5,128.58,4.0,stop_hit,-8.05,,False,True,False,2026-01-21,alpha_rs_pullback,98.56,bull,rs_pullback_alpha,live,,,
600577.SH,15.51,15.58,15.51,15.89,filled,14.56,17.14,5,14.56,2.0,stop_hit,-6.13,,False,True,False,2026-01-22,alpha_rs_pullback,98.59,bull,rs_pullback_alpha,live,,,
000935.SZ,27.68,27.64,27.68,28.19,filled,26.62,29.58,5,26.62,3.0,stop_hit,-3.83,,False,True,False,2026-01-22,alpha_rs_pullback,98.49,bull,rs_pullback_alpha,live,,,
600348.SH,8.98,8.93,8.98,9.11,filled,8.62,9.52,5,9.52,4.0,target_hit,6.01,,True,False,False,2026-01-23,alpha_rs_pullback,98.98,choppy,rs_pullback_alpha,live,,,
600711.SH,17.23,17.23,,17.57,skipped,16.2,18.95,5,,,entry_skipped_no_chase,,,False,False,False,2026-01-23,alpha_rs_pullback,98.74,choppy,rs_pullback_alpha,live,,,
